0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070164084434509,0.7441163659095764,0.675720751285553,0.7241376638412476,0.6545876860618591,0.6799538731575012,0.6703259944915771,0.646527886390686,0.6990794539451599,0.6292660236358643,0.6701759696006775,0.5789302587509155,0.6678743362426758,0.5032761693000793,0.66734379529953,0.4594751894474029,0.667391836643219,0.4194458127021789,0.7024503350257874,0.5867020487785339,0.6996399760246277,0.5791165232658386,0.6896041631698608,0.6346578598022461,0.6871823668479919,0.6515659689903259,0.7303707003593445,0.604505717754364,0.7253736853599548,0.6074514389038086,0.7119033336639404,0.6568184494972229,0.7096924781799316,0.6644605994224548,0.7551995515823364,0.6276740431785583,0.749706506729126,0.6323697566986084,0.7346209287643433,0.6687046885490417,0.7310206890106201,0.6739282011985779,0.466031402349472,0.4656864702701568,0.4878001809120178,0.4092798233032226,0.5023940801620483,0.4082466959953308,0.514907956123352,0.4081731736660003,0.4437132775783539,0.4151835441589355,0.4288012087345123,0.4175679981708526,0.4152141511440277,0.4202480614185333,0.5360751152038574,0.4313450157642364,0.3978139758110046,0.4470736086368561,0.495250940322876,0.5200307965278625,0.4362136423587799,0.5247139930725098
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7223113775253296,0.7500323057174683,0.6913567185401917,0.7286202311515808,0.6712338924407959,0.6829419136047363,0.6920785307884216,0.6512138843536377,0.7223882675170898,0.6323627233505249,0.6939820647239685,0.5858818292617798,0.6996739506721497,0.5067806243896484,0.7062099575996399,0.4614225625991821,0.7112720608711243,0.420403391122818,0.724953293800354,0.5966718792915344,0.7267854809761047,0.5846986174583435,0.7134462594985962,0.6387348175048828,0.7072129249572754,0.6545517444610596,0.7508186101913452,0.615874707698822,0.7509220838546753,0.613649308681488,0.734013020992279,0.661789059638977,0.7275313138961792,0.6688991189002991,0.7735701203346252,0.6396181583404541,0.7746026515960693,0.6367244720458984,0.7558992505073547,0.6724587678909302,0.7463365793228149,0.6796509623527527,0.471461534500122,0.449355274438858,0.4950660169124603,0.3939177691936493,0.5093675255775452,0.3936284780502319,0.5212833881378174,0.3937487602233886,0.4460533559322357,0.3992074131965637,0.4305962026119232,0.4008572697639465,0.4157730937004089,0.4031403660774231,0.5387835502624512,0.4203638732433319,0.3975420594215393,0.4346274733543396,0.5014877319335938,0.5049362778663635,0.4376402795314789,0.5100274682044983
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7218409776687622,0.7517476677894592,0.6908437013626099,0.7284067869186401,0.6705769896507263,0.6820273995399475,0.691130518913269,0.649804413318634,0.7221904993057251,0.6328396201133728,0.6943045258522034,0.5840629935264587,0.6998680830001831,0.505139946937561,0.7048583030700684,0.4603782296180725,0.7089863419532776,0.4189843237400055,0.7253249287605286,0.596652090549469,0.7277793288230896,0.5825647115707397,0.7141485810279846,0.6366798281669617,0.7076863646507263,0.6514487266540527,0.7511693239212036,0.6171401739120483,0.7527036666870117,0.6130423545837402,0.7353028059005737,0.6614755392074585,0.7285053730010986,0.6686721444129944,0.773490846157074,0.6421445608139038,0.777047872543335,0.6369226574897766,0.7580075263977051,0.6723190546035767,0.7479162216186523,0.6802072525024414,0.4632226526737213,0.4598753154277801,0.4861663281917572,0.4020760357379913,0.5016587376594543,0.4013688266277313,0.5144310593605042,0.4015448689460754,0.4384724497795105,0.4082928001880646,0.4231612086296081,0.4107283651828766,0.409654289484024,0.4137404859066009,0.5354517698287964,0.4283571243286133,0.3944006264209747,0.4424733221530914,0.4952843785285949,0.5138897895812988,0.4327742457389831,0.521713137626648
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7233985066413879,0.7412275671958923,0.6928037405014038,0.7163105010986328,0.6745977997779846,0.6700390577316284,0.6955586671829224,0.6384178996086121,0.7257254123687744,0.6214701533317566,0.6980500817298889,0.5784592628479004,0.7023717164993286,0.5001871585845947,0.7065663933753967,0.4557434320449829,0.709990382194519,0.4151031970977783,0.7278459668159485,0.5918702483177185,0.7305788993835449,0.5738251209259033,0.7162359356880188,0.627193808555603,0.7096612453460693,0.6440874338150024,0.7526515126228333,0.6125256419181824,0.7544606328010559,0.6037298440933228,0.7369023561477661,0.6512638926506042,0.7304778695106506,0.6606422066688538,0.774477481842041,0.6372754573822021,0.7782313823699951,0.6261026859283447,0.7593387365341187,0.6604834794998169,0.7493669390678406,0.6701295375823975,0.4731059968471527,0.4641109108924866,0.4947543144226074,0.408249020576477,0.5084754228591919,0.4077326953411102,0.5216572880744934,0.4081251919269562,0.4495276510715484,0.4124385416507721,0.4336779713630676,0.4139731824398041,0.4185471534729004,0.4158778190612793,0.5422917604446411,0.4332056939601898,0.3977763950824737,0.4415072798728943,0.5010494589805603,0.5202552676200867,0.4408354759216308,0.5228992104530334
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7314056754112244,0.7395142912864685,0.7008724212646484,0.7151625156402588,0.6824080348014832,0.6696329116821289,0.7033033967018127,0.6379896998405457,0.7338166236877441,0.6214346289634705,0.7068986296653748,0.5783705115318298,0.711313009262085,0.4997719228267669,0.7162185907363892,0.4551888704299927,0.7204875946044922,0.4141669571399688,0.7367749214172363,0.5919450521469116,0.7397242188453674,0.572763204574585,0.725762128829956,0.6264867186546326,0.7192564010620117,0.6436306238174438,0.7615888714790344,0.6123239994049072,0.7634596824645996,0.6030701994895935,0.746086835861206,0.6504239439964294,0.7393674254417419,0.6597794890403748,0.7833545207977295,0.6368878483772278,0.7875537276268005,0.6249353885650635,0.7684046030044556,0.6593157649040222,0.7574722170829773,0.6691277623176575,0.4793404638767242,0.4652294814586639,0.4981517791748047,0.4070945978164673,0.511542022228241,0.4055655896663666,0.5241599082946777,0.4049601554870605,0.4553627967834472,0.414408266544342,0.4400089383125305,0.4172989726066589,0.4254066348075866,0.420644611120224,0.5453355312347412,0.4298972189426422,0.4041692316532135,0.448175311088562,0.5102289319038391,0.5209307074546814,0.4497135579586029,0.5247015357017517
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7236067652702332,0.7411245703697205,0.6921778917312622,0.7177329063415527,0.6715887188911438,0.6715927124023438,0.6910049915313721,0.6389789581298828,0.7212046384811401,0.6231153011322021,0.6935353875160217,0.5800265073776245,0.69013512134552,0.5021952390670776,0.6886035203933716,0.4587975442409515,0.6872895359992981,0.4188342690467834,0.7246556282043457,0.5909116268157959,0.7253925204277039,0.5738407373428345,0.7133157849311829,0.6270833015441895,0.7085533738136292,0.6462081670761108,0.7505010962486267,0.6105780601501465,0.7497066259384155,0.6034477353096008,0.7339323163032532,0.6507719159126282,0.7288298010826111,0.6616392135620117,0.7729929089546204,0.6350770592689514,0.7742501497268677,0.625735342502594,0.7559785842895508,0.6599540114402771,0.7468294501304626,0.6696600914001465,0.4620802998542785,0.4607666730880737,0.4847601950168609,0.4065634608268738,0.5005881786346436,0.4063349962234497,0.5141411423683167,0.4069162309169769,0.4413672983646393,0.4084426760673523,0.426953375339508,0.4095839262008667,0.4137701988220215,0.4114889204502105,0.5373077392578125,0.433443933725357,0.3975815176963806,0.4393864870071411,0.4912224411964416,0.5173601508140564,0.4326160848140716,0.518578827381134
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7523286938667297,0.7752262353897095,0.7174224257469177,0.7533009052276611,0.689067006111145,0.7016077041625977,0.7069188356399536,0.6545782089233398,0.7383129596710205,0.6359204649925232,0.6996169686317444,0.6166073083877563,0.6957261562347412,0.5442116260528564,0.6958341002464294,0.4986027479171753,0.6978548765182495,0.4573683440685272,0.7308932542800903,0.6218786835670471,0.7271784543991089,0.6042236089706421,0.7196676135063171,0.6612467169761658,0.7186422348022461,0.668472170829773,0.758014440536499,0.6340138912200928,0.754450261592865,0.6253014206886292,0.7427235245704651,0.67617267370224,0.7411472201347351,0.6804420948028564,0.7829607129096985,0.6528204083442688,0.778400182723999,0.647155225276947,0.7662558555603027,0.6836260557174683,0.765030562877655,0.6909220814704895,0.4713584780693054,0.4707384407520294,0.4917566180229187,0.4149313271045685,0.506381630897522,0.414063960313797,0.5189760327339172,0.4142541587352752,0.4501193165779114,0.4207643866539001,0.4363424777984619,0.4234551191329956,0.4224594235420227,0.4260784387588501,0.5424271821975708,0.4401128888130188,0.4058920443058014,0.4500135779380798,0.5015307664871216,0.5234436392784119,0.4437143206596374,0.5271396040916443
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7967270016670227,0.7631867527961731,0.7499973773956299,0.7085269093513489,0.7277716398239136,0.6527987718582153,0.7220487594604492,0.6028128266334534,0.7446504831314087,0.6036088466644287,0.7927659749984741,0.5736033320426941,0.7903944253921509,0.5102725028991699,0.7918243408203125,0.4667337238788605,0.7950348258018494,0.4323695003986358,0.8176774382591248,0.5834102034568787,0.7641000151634216,0.5724195837974548,0.7568373084068298,0.6201393008232117,0.7720938324928284,0.6324560046195984,0.8311203122138977,0.606090784072876,0.7725152373313904,0.6120245456695557,0.7673766016960144,0.6492034196853638,0.7828786373138428,0.6561771035194397,0.8329259753227234,0.6365554928779602,0.7831351161003113,0.6487913727760315,0.7807323336601257,0.6733530163764954,0.7968840599060059,0.6774401068687439,0.4800180494785309,0.4683573544025421,0.4997637271881103,0.413282960653305,0.5123299360275269,0.4124413430690765,0.523930013179779,0.4127922654151916,0.4589242935180664,0.4182389378547668,0.4449943006038666,0.420151025056839,0.4314955770969391,0.4221912920475006,0.5433513522148132,0.4380697011947632,0.4083803296089172,0.4467840492725372,0.5059256553649902,0.5210844278335571,0.4506329894065857,0.5221501588821411
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7671710848808289,0.7639666199684143,0.7210542559623718,0.7181540727615356,0.6966856122016907,0.6687658429145813,0.6911857724189758,0.6225928068161011,0.7158728241920471,0.6219778060913086,0.752312183380127,0.5793564915657043,0.7488495707511902,0.5117649435997009,0.7472655177116394,0.4663454294204712,0.7494194507598877,0.431877464056015,0.7806313037872314,0.5865130424499512,0.7308651804924011,0.5828924179077148,0.7236959338188171,0.6322638988494873,0.7379534244537354,0.6470698714256287,0.7979838848114014,0.6080999970436096,0.7442374229431152,0.6231086254119873,0.738583505153656,0.6627530455589294,0.7530769109725952,0.6699993014335632,0.8051531910896301,0.6389288306236267,0.7595802545547485,0.658987820148468,0.7567448616027832,0.684452474117279,0.7718746066093445,0.6869311928749084,0.4799259603023529,0.4638113975524902,0.4980125427246094,0.4104523360729217,0.5102744698524475,0.4088171720504761,0.5212193727493286,0.4082562327384949,0.4585035741329193,0.4177614450454712,0.4447086453437805,0.4206306338310241,0.4311483800411224,0.4235180616378784,0.5388573408126831,0.433554470539093,0.4083382487297058,0.4489445686340332,0.5055595636367798,0.5162292718887329,0.4510746896266937,0.5205268263816833
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7585819959640503,0.7612793445587158,0.7168630361557007,0.7243788242340088,0.6904668211936951,0.675273597240448,0.6853439211845398,0.6260725259780884,0.7163047790527344,0.6182276010513306,0.7399845719337463,0.5814177393913269,0.7378471493721008,0.5124344229698181,0.7373088598251343,0.4655379056930542,0.7387062311172485,0.4301632642745971,0.7704924941062927,0.5875207185745239,0.726980984210968,0.584498405456543,0.7211803793907166,0.6338026523590088,0.7340826392173767,0.6450875401496887,0.7907289266586304,0.6093271970748901,0.7427986264228821,0.6254040598869324,0.7365462779998779,0.6640112400054932,0.7493405938148499,0.6690623164176941,0.8009850978851318,0.6407850980758667,0.7593316435813904,0.6605632901191711,0.7541292309761047,0.6857032179832458,0.7670617699623108,0.6881658434867859,0.4789033830165863,0.4638169705867767,0.4968228936195373,0.4100584089756012,0.5092934370040894,0.4082959294319153,0.5201560258865356,0.4076004326343536,0.4574933052062988,0.417800635099411,0.4438662528991699,0.4209674298763275,0.430253654718399,0.4241871535778045,0.5385978817939758,0.4328755438327789,0.4084969460964203,0.450054794549942,0.5052684545516968,0.5168759226799011,0.4510509371757507,0.5215290188789368
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7435793876647949,0.7530115246772766,0.7167547941207886,0.7223379015922546,0.7096867561340332,0.6705963611602783,0.7400538325309753,0.6312789916992188,0.7672833204269409,0.6039182543754578,0.7051399350166321,0.5818154215812683,0.7122449278831482,0.505508542060852,0.7193928360939026,0.458004355430603,0.7260633111000061,0.4171075224876404,0.7362485527992249,0.594071626663208,0.7545202970504761,0.5736086368560791,0.7422868609428406,0.6190266013145447,0.7293036580085754,0.6324988007545471,0.7617245316505432,0.6124107837677002,0.7768599390983582,0.6054996252059937,0.7614395022392273,0.6480531692504883,0.747484028339386,0.65073162317276,0.7820196747779846,0.6355252265930176,0.7955313324928284,0.6288425326347351,0.779568612575531,0.6594786643981934,0.7628589868545532,0.6669855117797852,0.4572136402130127,0.4642366170883178,0.4792761206626892,0.4092902541160583,0.494468629360199,0.4078345596790313,0.5084691643714905,0.4075464606285095,0.4366592764854431,0.4161915183067322,0.4225567877292633,0.4190788567066192,0.4112327992916107,0.4218916296958923,0.5329694151878357,0.4326087236404419,0.3974312841892242,0.4476889967918396,0.4891560971736908,0.5148547887802124,0.43120938539505,0.5208104848861694
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693956196308136,0.751842737197876,0.6694276332855225,0.7202479243278503,0.667586624622345,0.6711127758026123,0.7029464840888977,0.642927885055542,0.7345303893089294,0.6279760003089905,0.6757279634475708,0.5786654353141785,0.6965416073799133,0.5039990544319153,0.7117485404014587,0.4615868330001831,0.7257632613182068,0.4227241277694702,0.7029492855072021,0.5967407822608948,0.7243145108222961,0.5873221158981323,0.7072062492370605,0.6322067975997925,0.6927358508110046,0.6384091973304749,0.7256501913070679,0.6193566918373108,0.743236243724823,0.6173269152641296,0.7232350707054138,0.6578012704849243,0.7088345885276794,0.6566874980926514,0.7440083026885986,0.6446894407272339,0.7584753036499023,0.6445222496986389,0.740086019039154,0.6729100942611694,0.7236108779907227,0.6756609678268433,0.4531356692314148,0.4723113179206848,0.4794756472110748,0.4148557484149933,0.4947613775730133,0.4141729772090912,0.5080187320709229,0.414569228887558,0.4325531125068664,0.4211987257003784,0.4168661534786224,0.423979789018631,0.4037647247314453,0.4263288080692291,0.5258828401565552,0.4393463134765625,0.3825846910476684,0.4540807008743286,0.4847129881381988,0.5239206552505493,0.4199368357658386,0.5306447148323059
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7668837308883667,0.8174022436141968,0.7297712564468384,0.775110125541687,0.7056436538696289,0.7295958399772644,0.6985989809036255,0.6853635907173157,0.7273027300834656,0.6794347763061523,0.7637590169906616,0.6387578248977661,0.7540852427482605,0.569139301776886,0.7477796077728271,0.5207779407501221,0.7447673678398132,0.4837706089019775,0.7969440221786499,0.64772629737854,0.7449769973754883,0.6388010382652283,0.7340245842933655,0.6915875673294067,0.7485968470573425,0.7045767307281494,0.8172747492790222,0.675065815448761,0.7578220963478088,0.6874353885650635,0.7494651079177856,0.7267137765884399,0.7657557129859924,0.7327472567558289,0.82494056224823,0.7108362317085266,0.7732361555099487,0.7266845107078552,0.7676156163215637,0.7524551153182983,0.7833310961723328,0.7574322819709778,0.4632186889648437,0.4677065014839172,0.4825013279914856,0.4150305092334747,0.4955130517482757,0.4153293073177337,0.5078147053718567,0.4164451062679291,0.4382615685462951,0.4183607995510101,0.4231464266777038,0.4200057983398437,0.4077756404876709,0.4222631454467773,0.523962676525116,0.4419736266136169,0.3812913596630096,0.4523614346981048,0.4889723658561706,0.5226908326148987,0.4283419251441955,0.524337887763977
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7378070950508118,0.851325511932373,0.696860671043396,0.8089928030967712,0.6691670417785645,0.765661358833313,0.6595053672790527,0.7236924171447754,0.6905030608177185,0.7185910940170288,0.723731517791748,0.6676687598228455,0.7100661396980286,0.601540744304657,0.700567901134491,0.5554383993148804,0.6948065161705017,0.5200759172439575,0.7546910047531128,0.6740449070930481,0.6985241770744324,0.6731032133102417,0.6892274618148804,0.7215341925621033,0.7024697065353394,0.7352160215377808,0.7744215130805969,0.6989611983299255,0.7137343883514404,0.7179476022720337,0.7069537043571472,0.753965437412262,0.7212323546409607,0.7618198990821838,0.7821402549743652,0.7333043217658997,0.7309215664863586,0.7490885853767395,0.7230897545814514,0.7733688950538635,0.733864426612854,0.7818478345870972,0.4670034348964691,0.4698531329631805,0.4854374527931213,0.4140601456165313,0.4984807074069977,0.4135078489780426,0.5112515091896057,0.4138769805431366,0.4420658648014068,0.4191304445266723,0.427081823348999,0.421098530292511,0.4124532639980316,0.423487514257431,0.5286502838134766,0.437572032213211,0.3861674666404724,0.450907438993454,0.493469625711441,0.5237241387367249,0.4349846243858337,0.5281955599784851
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7248225212097168,0.86936354637146,0.6831859350204468,0.836287260055542,0.6560236215591431,0.7855229377746582,0.6627732515335083,0.7467594146728516,0.6972229480743408,0.73785400390625,0.6976433992385864,0.6900992393493652,0.6873835325241089,0.6168204545974731,0.6811001896858215,0.5690932273864746,0.679780900478363,0.5293498635292053,0.7306321263313293,0.6969738602638245,0.7068073153495789,0.6953579783439636,0.6940416693687439,0.7401225566864014,0.6969339847564697,0.7590553164482117,0.7566266059875488,0.7213283777236938,0.7307164072990417,0.7305099964141846,0.7150854468345642,0.7702084183692932,0.7180069088935852,0.7843483686447144,0.7763685584068298,0.7538469433784485,0.7577375769615173,0.7599388957023621,0.7397514581680298,0.7883716225624084,0.7392311096191406,0.802824079990387,0.4726019501686096,0.4747094213962555,0.4906011521816253,0.4165869653224945,0.5039340853691101,0.4155430197715759,0.516994833946228,0.4152414500713348,0.4481745362281799,0.421966016292572,0.4334065318107605,0.4241489768028259,0.4192341864109039,0.4265548586845398,0.5349787473678589,0.4379115700721741,0.3916990160942077,0.451982170343399,0.4987955093383789,0.5282309055328369,0.4409473538398742,0.5341694951057434
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7297486066818237,0.83788001537323,0.6903710961341858,0.8054088354110718,0.6637056469917297,0.752039909362793,0.6693428158760071,0.7067035436630249,0.7047529816627502,0.6947019696235657,0.6982071995735168,0.6544352173805237,0.6916525363922119,0.5799865126609802,0.6874417066574097,0.5343082547187805,0.6879555583000183,0.4956194758415222,0.7319162487983704,0.6571253538131714,0.7122905254364014,0.6605919599533081,0.7017097473144531,0.7101466655731201,0.7070614695549011,0.7283323407173157,0.7589443325996399,0.6774213910102844,0.7348651885986328,0.6988529562950134,0.7212125658988953,0.7405971884727478,0.7265181541442871,0.7486737966537476,0.7803170084953308,0.7083306312561035,0.7579251527786255,0.7273175120353699,0.7429154515266418,0.7581440210342407,0.7456951141357422,0.765697717666626,0.4747716784477234,0.4866326153278351,0.4932133257389068,0.4286129772663116,0.5064992904663086,0.4277980625629425,0.5193307995796204,0.4273888766765594,0.4507833421230316,0.4303750693798065,0.4362062811851501,0.4313186109066009,0.4217523038387298,0.4325149655342102,0.5371498465538025,0.4461454451084137,0.3941392302513122,0.4549377858638763,0.500383198261261,0.5415054559707642,0.4437391757965088,0.5415436029434204
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7103646397590637,0.7930177450180054,0.6743000745773315,0.7553937435150146,0.6547220945358276,0.7021708488464355,0.6611666679382324,0.6564651727676392,0.6905726194381714,0.6453348994255066,0.7027058601379395,0.612267017364502,0.6999225616455078,0.5414391756057739,0.69924396276474,0.4945619106292724,0.7010695934295654,0.4563713073730469,0.7357763648033142,0.6203734874725342,0.7007097005844116,0.6114979982376099,0.6880000829696655,0.6643252968788147,0.6971482038497925,0.6792896389961243,0.7594315409660339,0.6445429921150208,0.7184288501739502,0.6546840667724609,0.7053542733192444,0.6982696652412415,0.7154374122619629,0.7058923840522766,0.77374267578125,0.6779878735542297,0.7365350127220154,0.6899235844612122,0.7237529754638672,0.7203790545463562,0.7329877018928528,0.7261279225349426,0.4688847661018371,0.4740184247493744,0.4894920289516449,0.4185556769371032,0.5034242868423462,0.4181427955627441,0.5168755054473877,0.4183932840824127,0.4460829198360443,0.422347217798233,0.4307891726493835,0.4239806532859802,0.4155403673648834,0.4263142347335815,0.5384795665740967,0.4427790939807892,0.3933870196342468,0.4525220096111297,0.497220903635025,0.5306409597396851,0.4379259049892425,0.5300533771514893
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7409605979919434,0.7680739164352417,0.6962445378303528,0.7133777141571045,0.6738302707672119,0.6577733755111694,0.669402539730072,0.6070600748062134,0.6949089169502258,0.6026760935783386,0.7393612861633301,0.5741041302680969,0.7326163649559021,0.505858302116394,0.7292553186416626,0.4572458267211914,0.7296537756919861,0.4199248552322387,0.7669830918312073,0.5855373740196228,0.7131184339523315,0.5708103179931641,0.7020388841629028,0.6213276386260986,0.7161803245544434,0.6380633115768433,0.7822969555854797,0.6105474233627319,0.72385174036026,0.6108471751213074,0.7151339054107666,0.6508863568305969,0.7303578853607178,0.662516713142395,0.7869027256965637,0.6433930397033691,0.7379510402679443,0.6479758620262146,0.7313941121101379,0.6741116642951965,0.7457445859909058,0.682969868183136,0.4704527854919433,0.4690160751342773,0.4887982010841369,0.4153682291507721,0.5014086961746216,0.4151768982410431,0.5138120055198669,0.4154443442821502,0.4480225145816803,0.4184883236885071,0.4329758286476135,0.4197467863559723,0.4185910224914551,0.4209994673728943,0.5323938131332397,0.4403204023838043,0.3943062126636505,0.4470032453536987,0.4934190213680267,0.523983359336853,0.4399451613426208,0.5246065855026245
